season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2011,opening_day,TOR,TOR Baseball Club,AL,AL East,29.5631,28.9503,28.6551,29.0562,15.5717,9.2006,4.9921,1.4895,1.6503,1.8939,1.5369,0.8957,0.5969,0.5008,3.0666,6.3270,1.4972,-0.8121,-1.4082,-8.4028,-3.5411,1.0213,1.6395,2.2016,100.4705,100.4705,101.6835,0.0000,1.4462,0.5300,0.4683,0.5156,0.4942,0.5063,0.0000,96.2000,10,5,2,1,0,0,0
2011,opening_day,WSH,WSH Baseball Club,NL,NL East,41.9276,39.8322,36.0851,39.2816,24.8804,11.6056,7.4943,2.3413,2.4933,2.1987,1.6376,1.1422,0.8251,0.6521,3.5764,9.1108,-2.2296,-6.7248,-5.5605,-1.1224,-4.4692,-1.6217,-2.6193,-3.1469,105.7633,105.7633,109.4250,2.4005,1.4637,0.1887,0.5421,0.5706,0.5671,0.5477,0.0000,110.0000,5,3,2,1,0,0,0
2012,opening_day,ARI,ARI Baseball Club,NL,NL West,40.8337,39.7764,39.6172,40.0758,19.5467,10.8996,9.3791,2.9200,2.3230,1.8581,1.5182,1.1675,0.8817,0.8234,4.0924,8.7245,10.6003,-22.1978,0.3750,-7.7404,-9.8544,0.0052,-1.1566,-1.9059,100.0000,100.0000,99.2880,5.6843,2.1426,0.5925,0.5342,0.5367,0.5568,0.5201,0.0000,110.0000,1,1,1,1,1,1,1
2012,opening_day,ATL,ATL Baseball Club,NL,NL East,26.6152,18.3466,24.1602,23.0407,6.4746,6.7315,2.5006,1.5458,1.4304,0.9276,1.0975,0.8737,0.1818,0.4286,1.0778,5.6875,2.2038,-6.1588,-13.3587,-4.2874,-7.9350,0.1616,-1.1984,-0.9401,105.4833,105.4833,109.9122,1.3715,1.0664,1.6684,0.4741,0.4690,0.4683,0.4976,0.0000,50.0000,22,12,4,0,0,0,0
2012,opening_day,BAL,BAL Baseball Club,AL,AL East,27.8490,22.8186,21.0477,23.9051,14.3420,7.9992,3.8181,1.7087,1.9394,1.1579,1.2212,1.1020,0.8109,0.4167,1.8769,6.5699,2.6467,-1.3394,0.1665,-5.6074,-2.2601,0.3289,0.9456,0.1059,106.8169,106.8169,110.1677,4.5909,2.0685,1.9045,0.4942,0.4776,0.4654,0.4724,0.0000,50.0000,23,11,5,0,0,0,0
2012,opening_day,BOS,BOS Baseball Club,AL,AL East,35.3529,30.6575,31.3256,32.4453,14.2418,9.8570,5.5603,2.4543,1.9630,1.8062,1.7049,0.9766,0.8639,0.7507,2.5147,7.3417,-2.4954,5.0993,1.5790,-7.3076,-0.2098,-0.7004,-2.5507,-2.0372,102.9917,102.9917,97.2549,2.9559,1.5505,0.7955,0.5021,0.5064,0.5335,0.4885,0.0000,93.2000,11,6,2,1,0,0,0
2012,opening_day,CHC,CHC Baseball Club,NL,NL Central,30.4461,29.1343,28.7168,29.4324,15.8001,9.0483,5.0122,1.8034,1.6688,1.6863,1.4704,1.2531,0.5076,0.4440,2.4073,6.0544,-1.3810,-13.2265,-15.7351,-13.3329,-14.0981,0.1467,-1.1029,1.1258,96.9024,96.9024,94.2327,3.6130,1.1492,1.4857,0.4866,0.4867,0.5165,0.4367,0.0000,74.7000,16,8,4,0,0,0,0
2012,opening_day,CHW,CHW Baseball Club,AL,AL Central,19.8218,18.7429,18.0054,18.8567,12.0182,6.0993,5.3295,1.3774,1.1545,1.1707,1.0422,1.1784,0.2334,0.4848,2.4614,4.6509,-3.6859,1.0105,0.5098,3.3709,1.6304,-0.1681,-0.9563,-1.3396,93.1573,93.1573,92.4963,3.4021,1.6818,0.4592,0.4620,0.4630,0.4487,0.4697,0.0000,50.0000,24,12,5,0,0,0,0
2012,opening_day,CIN,CIN Baseball Club,NL,NL Central,33.9608,30.4831,27.1371,30.5270,13.6987,8.2345,5.3289,2.0669,1.7919,1.4879,1.1713,1.0262,1.2154,0.4004,1.9783,5.9556,-1.1888,-7.3382,-3.4369,3.9409,-2.2781,-0.0177,1.0329,1.3827,94.5906,94.5906,95.4248,2.7116,1.0428,0.9900,0.4664,0.5058,0.4894,0.5012,0.0000,77.7000,15,7,3,0,0,0,0
2012,opening_day,CLE,CLE Baseball Club,AL,AL Central,42.9218,42.4230,37.4648,40.9365,19.3036,12.2961,7.3604,2.5591,2.3550,1.9738,1.6220,1.3521,1.0214,0.4000,2.7300,8.9805,-3.1702,-2.4359,-16.2038,10.3093,-2.7768,0.4470,1.0223,0.6578,100.1177,100.1177,98.5707,0.4307,1.5443,0.5622,0.5501,0.5302,0.5419,0.5370,0.0000,110.0000,2,1,1,1,1,1,0
2012,opening_day,COL,COL Baseball Club,NL,NL West,34.8632,29.8074,29.1744,31.2817,18.2477,11.6797,6.3879,2.4862,2.2890,2.0647,1.7375,1.2623,1.2003,0.6861,2.9297,9.1070,-7.4422,-10.2812,-6.3399,8.7394,-2.6272,1.9609,2.2055,2.5828,105.5557,105.5557,110.9641,0.0000,1.6374,1.9116,0.5043,0.4868,0.5181,0.4499,0.0000,59.9000,20,11,3,0,0,0,0
2012,opening_day,DET,DET Baseball Club,AL,AL Central,26.0446,25.8035,27.7347,26.5276,15.8761,8.0565,5.0399,1.9743,1.8015,1.6248,1.4900,1.0001,0.5636,0.0000,1.6334,4.9601,-1.7996,-4.0320,7.7654,-25.5819,-7.2828,1.2866,1.3540,2.9753,106.7892,106.7892,98.8431,1.9833,1.6022,1.4700,0.5044,0.5050,0.4655,0.4813,0.0000,71.3000,17,9,4,0,0,0,0
2012,opening_day,HOU,HOU Baseball Club,AL,AL West,34.4614,33.1532,34.4273,34.0140,15.1730,10.4544,5.9773,2.5480,1.8599,1.8071,1.6925,1.1797,1.1380,0.6879,1.9224,7.6445,7.2277,-27.2723,-5.1341,-7.3688,-13.2584,-6.5939,-7.8690,-7.0740,102.8848,102.8848,109.9385,3.1517,1.4235,0.2697,0.5341,0.5109,0.4867,0.5001,0.0000,89.3000,12,7,2,0,0,0,0
2012,opening_day,KC,KC Baseball Club,AL,AL Central,35.6302,39.0480,38.7741,37.8174,20.2324,10.9389,7.5224,2.3959,2.3359,1.7958,1.5229,1.1386,0.6285,0.9690,2.7104,7.1860,-2.3093,2.6923,-13.2077,-0.9914,-3.8356,0.4398,0.0921,-0.7271,96.7972,96.7972,96.2819,3.7487,1.4902,1.8041,0.5025,0.5289,0.5308,0.5800,0.0000,103.0000,8,3,2,1,0,0,0
2012,opening_day,LAA,LAA Baseball Club,AL,AL West,29.7071,24.5713,28.1544,27.4776,13.6729,4.6066,4.7968,1.4170,0.5349,1.0107,0.4733,0.3373,0.4592,0.2746,2.2168,4.3395,-0.8365,-4.0367,2.5854,7.7642,2.1043,0.4004,0.8074,1.5591,93.1334,93.1334,91.1105,1.4025,1.5717,1.6193,0.4908,0.4696,0.4723,0.5007,0.0000,50.0000,25,13,3,0,0,0,0
2012,opening_day,LAD,LAD Baseball Club,NL,NL West,18.6320,18.8042,22.0304,19.8222,10.9269,7.5511,3.4222,2.0150,1.4863,1.3706,0.6975,1.4679,0.3714,0.1346,1.1674,5.9419,-3.9357,-2.4343,1.7148,20.1011,6.4605,-0.8734,-2.0158,-1.9019,94.6661,94.6661,88.6142,1.6182,1.1103,0.0000,0.4725,0.4523,0.4665,0.4704,0.0000,50.0000,26,13,4,0,0,0,0
2012,opening_day,MIA,MIA Baseball Club,NL,NL East,46.5967,41.0365,42.9924,43.5419,20.0926,10.1071,7.3364,2.3765,2.0863,1.8830,1.2608,1.2568,0.3706,0.4142,3.5976,6.6219,-8.9513,-12.3671,-3.0128,-15.6523,-10.3441,1.8400,2.0179,3.4914,100.2354,100.2354,94.3597,2.4023,1.1715,1.4857,0.5256,0.5237,0.5503,0.5036,0.0000,109.0000,6,5,2,1,0,0,0
2012,opening_day,MIL,MIL Baseball Club,NL,NL Central,41.3281,43.7702,42.3341,42.4774,25.3723,14.6838,8.8904,3.4120,3.2938,2.6861,1.8378,1.8879,1.0637,0.7119,3.8943,11.9804,-3.5610,-5.3918,-5.6910,-10.8451,-7.3093,0.0363,0.6120,0.6396,105.6265,105.6265,107.1310,2.4548,1.5616,0.9663,0.5613,0.5266,0.5404,0.5459,0.0000,110.0000,3,2,1,1,1,0,0
2012,opening_day,MIN,MIN Baseball Club,AL,AL Central,31.4644,26.1763,25.0465,27.5624,16.6679,6.7951,5.6325,1.8908,1.0413,1.5221,1.0359,0.8015,0.7428,0.5920,2.1286,4.2908,10.4203,4.2940,11.5651,1.3420,5.7337,-1.1630,-1.3036,-2.3845,106.7596,106.7596,96.5439,1.7229,0.6567,0.3832,0.4885,0.5212,0.4679,0.4768,0.0000,100.6000,10,5,3,1,0,0,0
2012,opening_day,NYM,NYM Baseball Club,NL,NL East,28.2894,27.4832,27.7068,27.8265,16.5738,12.1001,3.9782,2.7427,2.5657,2.3141,1.9710,1.3693,1.1365,0.8009,1.3800,7.9698,-0.1610,-3.8453,4.8971,12.4531,4.5016,-1.0484,0.2561,-0.0003,102.7772,102.7772,99.3024,1.3184,1.7708,0.6724,0.5135,0.5103,0.5169,0.4843,0.0000,80.7000,13,6,3,1,0,0,0
2012,opening_day,NYY,NYY Baseball Club,AL,AL East,48.7095,41.0164,41.1923,43.6394,23.3711,10.7889,8.0221,2.3241,2.0585,1.7069,1.2133,1.1802,1.0855,0.7295,3.6313,8.2747,15.4446,-6.6678,5.5751,-10.0444,-3.7124,0.0960,1.4335,1.9030,96.6930,96.6930,99.3499,3.1411,1.0860,0.9953,0.5495,0.5155,0.5559,0.5961,0.0000,106.4000,7,2,1,1,1,0,0
2012,opening_day,OAK,OAK Baseball Club,AL,AL West,23.3848,25.0114,30.5030,26.2998,14.2131,7.1932,4.9247,1.5475,1.5012,0.5709,0.8742,0.7443,0.7455,0.8638,1.9070,5.1194,5.5165,15.7615,-4.5271,5.3455,5.5266,4.1699,1.8802,2.5028,93.1115,93.1115,89.1016,2.2782,1.8825,0.9013,0.4745,0.4631,0.4803,0.4781,0.0000,50.0000,27,14,4,0,0,0,0
2012,opening_day,PHI,PHI Baseball Club,NL,NL East,27.5310,21.3143,25.3147,24.7200,12.6762,8.4845,5.6016,2.0128,1.5728,1.4849,1.0918,0.8843,1.0983,0.3671,2.6293,7.1891,-2.6720,7.7165,-6.6619,9.7364,3.5970,2.4623,2.5154,3.2122,94.7431,94.7431,95.3059,0.7255,0.7515,1.1961,0.4806,0.4699,0.4784,0.4320,0.0000,50.0000,28,14,5,0,0,0,0
2012,opening_day,PIT,PIT Baseball Club,NL,NL Central,28.1270,28.6481,26.5595,27.7782,15.0231,6.4448,4.8697,1.5851,1.1392,1.1336,1.2783,0.7981,0.2821,0.3930,2.5397,6.3212,-2.7901,0.2876,1.1125,25.7360,9.0454,1.6411,1.7634,1.6711,100.3530,100.3530,95.2101,0.0000,1.2888,0.3573,0.4816,0.4970,0.4616,0.4733,0.0000,67.1000,18,9,5,0,0,0,0
2012,opening_day,SD,SD Baseball Club,NL,NL West,33.2592,36.3418,32.0240,33.8750,18.1468,8.5000,7.1154,1.7170,1.8993,1.8143,1.0216,0.9632,0.3523,0.5891,2.9627,5.5619,8.3543,8.5948,-19.6944,-10.4663,-7.1886,-0.9864,-1.2153,-0.4702,105.6957,105.6957,105.5930,2.8694,1.6824,0.5311,0.5066,0.4960,0.5015,0.5074,0.0000,63.6000,19,10,2,0,0,0,0
2012,opening_day,SEA,SEA Baseball Club,AL,AL West,19.3648,19.9682,19.4918,19.6082,10.8852,5.5862,3.5070,1.2951,1.0002,0.7525,0.7651,0.4765,0.7368,0.6013,1.4318,3.1970,1.3011,13.6323,2.2193,14.7359,10.1958,1.8739,-0.1038,-0.7382,106.7281,106.7281,107.8895,3.9607,1.3408,0.7727,0.4523,0.4653,0.4610,0.4274,0.0000,50.0000,29,15,5,0,0,0,0
2012,opening_day,SF,SF Baseball Club,NL,NL West,19.7737,22.7440,20.6999,21.0725,10.8096,6.7775,4.6625,1.6211,1.4491,0.9718,0.8865,0.9229,0.3970,0.7824,2.6982,5.5744,5.3883,12.9735,-2.3067,-5.5601,1.7022,-2.9769,-2.4264,-0.5501,102.6688,102.6688,105.7473,3.5893,1.6596,1.1521,0.4953,0.4357,0.4651,0.4703,0.0000,50.0000,30,15,5,0,0,0,0
2012,opening_day,STL,STL Baseball Club,NL,NL Central,37.2178,40.2902,36.4219,37.9767,20.0489,11.8915,7.6456,3.0270,2.2801,2.0745,1.5684,1.4492,0.9215,0.3965,3.9514,8.6667,-0.9711,3.3786,-0.4361,-0.8726,0.6900,-0.1562,0.5905,0.4915,96.5898,96.5898,93.0437,2.2286,1.8030,1.0143,0.5624,0.5229,0.5256,0.5821,0.0000,110.0000,4,3,2,1,0,0,0
2012,opening_day,TB,TB Baseball Club,AL,AL East,41.2001,39.2361,37.9017,39.4460,20.6846,9.6300,7.6872,2.3958,1.5164,1.8280,1.0827,1.2167,0.7462,0.4837,2.8389,8.0388,1.1909,-7.3077,-12.3792,-12.3089,-10.6652,1.1179,2.6995,3.6506,93.0916,93.0916,99.2666,5.2956,1.7536,1.6534,0.5245,0.4954,0.5279,0.5274,0.0000,79.4000,14,8,3,0,0,0,0
2012,opening_day,TEX,TEX Baseball Club,AL,AL West,29.7034,30.1803,29.6413,29.8417,19.4174,9.0426,6.0815,2.0857,1.9269,1.7631,1.1235,0.8932,0.8326,0.6537,2.6920,7.7395,-7.6904,-23.0456,-4.5445,-2.4072,-9.9991,1.0677,2.6617,2.9870,94.8215,94.8215,91.3350,2.2752,1.1438,0.9772,0.5013,0.5283,0.5114,0.4499,0.0000,100.9000,9,4,1,1,1,0,0
2012,opening_day,TOR,TOR Baseball Club,AL,AL East,32.7559,33.0499,33.8520,33.2193,20.4170,11.0025,4.3833,2.6441,2.5076,1.8077,1.7813,1.2836,1.1143,0.6257,1.9100,8.8704,-1.3805,18.1514,10.0096,1.2747,9.8119,0.3872,0.3822,2.9127,100.4705,100.4705,94.2156,1.2501,1.2417,0.4081,0.5124,0.4671,0.4979,0.5255,0.0000,52.2000,21,10,4,0,0,0,0
2012,opening_day,WSH,WSH Baseball Club,NL,NL East,43.1585,44.3992,40.8359,42.7979,20.3714,11.7717,6.9946,2.4959,2.3912,1.9080,1.6549,1.0955,1.1074,0.3504,3.3937,7.4576,-1.1947,22.4496,12.4852,-10.2125,8.2408,-0.8199,-0.1063,0.0077,105.7633,105.7633,105.8439,1.4349,1.1451,0.8192,0.5713,0.5643,0.5428,0.5492,0.0000,110.0000,5,4,1,1,1,0,0
2013,opening_day,ARI,ARI Baseball Club,NL,NL West,37.7526,34.6672,37.9035,36.7744,21.5034,10.5973,5.6761,1.9846,2.1578,2.0746,1.4154,1.0671,1.0738,0.3837,2.4116,6.7013,-6.7232,-11.9435,-5.5031,-13.0150,-10.1539,3.9561,3.8847,2.9282,100.0000,100.0000,97.1389,1.3014,1.7081,1.6451,0.5204,0.5331,0.5430,0.5024,0.0000,110.0000,1,1,1,1,1,1,1
2013,opening_day,ATL,ATL Baseball Club,NL,NL East,25.6491,23.3954,26.0012,25.0152,15.2131,7.2713,3.7469,1.6638,1.5334,1.3773,0.9986,0.9693,0.7774,0.3926,1.7066,4.8481,4.2777,8.2342,5.9873,-1.3239,4.2992,-0.5722,-1.6918,-0.3723,105.4833,105.4833,106.1016,3.0543,2.2490,1.3146,0.4568,0.4783,0.4752,0.4879,0.0000,56.9000,19,11,3,0,0,0,0
2013,opening_day,BAL,BAL Baseball Club,AL,AL East,14.8238,15.2978,21.0403,17.0539,9.8498,3.9802,2.5549,1.0057,1.1362,1.0215,0.7210,0.3845,0.5775,0.0000,1.0950,2.5344,8.9241,-9.2563,-3.4776,-7.2999,-6.6779,-1.4213,-1.1707,-1.5364,106.8169,106.8169,114.1479,2.9926,2.3364,0.0000,0.4362,0.4710,0.4381,0.4632,0.0000,50.0000,23,10,4,0,0,0,0
2013,opening_day,BOS,BOS Baseball Club,AL,AL East,29.0037,31.5960,27.3936,29.3311,18.3385,9.7212,4.6452,2.6442,1.7799,1.7363,1.2771,1.1100,0.3585,0.6472,2.0143,7.1504,1.2962,1.2636,-17.0080,23.0522,2.4359,1.4859,0.7332,-0.4427,102.9917,102.9917,107.5430,5.7969,1.6519,1.6509,0.4688,0.4783,0.4999,0.4905,0.0000,50.0000,24,11,5,0,0,0,0
2013,opening_day,CHC,CHC Baseball Club,NL,NL Central,31.0133,31.0231,33.3795,31.8053,15.7918,11.4565,6.0773,2.8457,2.3401,1.9480,1.8180,1.4765,1.0719,0.8128,2.6918,9.3591,3.3084,3.3550,21.1287,-6.4615,6.0074,0.0213,-0.2114,0.3779,96.9024,96.9024,101.5003,0.2499,1.6735,1.3306,0.5172,0.5075,0.4968,0.5205,0.0000,94.4000,6,3,1,1,1,0,0
2013,opening_day,CHW,CHW Baseball Club,AL,AL Central,27.1272,31.0462,27.0197,28.3977,14.7666,8.4046,5.0954,1.8512,1.6482,1.0365,1.3028,1.0688,0.2447,0.0000,2.5187,5.1239,9.7867,-24.5777,-11.5527,-8.5058,-14.8788,-2.5476,-1.9647,-2.9529,93.1573,93.1573,88.3929,2.6329,1.3865,0.8830,0.4942,0.4694,0.4775,0.4939,0.0000,50.0000,25,12,4,0,0,0,0
2013,opening_day,CIN,CIN Baseball Club,NL,NL Central,22.4212,23.8949,19.8185,22.0449,13.0664,8.0048,2.3891,1.6016,1.5079,1.1262,1.0371,0.7801,0.5510,0.9366,0.8047,6.6074,-2.3386,-7.2266,9.2484,8.6346,3.5522,-2.5706,-2.2751,-1.9665,94.5906,94.5906,99.2865,5.1772,1.5723,1.4793,0.4578,0.4836,0.4342,0.5055,0.0000,62.9000,17,9,5,0,0,0,0
2013,opening_day,CLE,CLE Baseball Club,AL,AL Central,37.0309,39.6542,32.9158,36.5336,21.0513,11.3112,5.6949,2.7581,2.2729,1.9352,1.3806,0.9570,0.8525,0.5174,2.2831,8.5239,1.3790,2.8209,-8.1304,0.1938,-1.7052,1.5004,2.0136,3.0709,100.1177,100.1177,91.5308,4.1829,1.4321,1.1692,0.5275,0.5195,0.5059,0.5026,0.0000,94.2000,7,4,2,1,0,0,0
2013,opening_day,COL,COL Baseball Club,NL,NL West,33.5273,33.4289,33.7702,33.5755,16.5176,12.0661,5.6024,2.8344,2.2581,1.8790,1.6656,1.6885,0.6874,0.7977,2.3148,8.7837,0.5932,-3.0712,-25.9397,1.4686,-9.1808,1.4514,1.1118,1.6977,105.5557,105.5557,102.7468,4.1267,1.7232,1.1207,0.5142,0.4988,0.5128,0.5370,0.0000,83.0000,12,6,2,1,0,0,0
2013,opening_day,DET,DET Baseball Club,AL,AL Central,19.2562,22.1135,16.7846,19.3848,11.2831,6.2670,5.4929,1.6598,1.2862,1.1102,1.2493,0.6348,0.3397,0.7151,1.8878,3.9853,-1.1787,8.6951,15.8259,15.7631,13.4280,0.6863,1.7190,0.9724,106.7892,106.7892,106.4043,1.4871,1.5393,1.6830,0.4633,0.4872,0.4752,0.4419,0.0000,50.3000,22,9,3,0,0,0,0
2013,opening_day,HOU,HOU Baseball Club,AL,AL West,40.5151,37.3819,43.2035,40.3668,22.5116,11.6435,7.7814,2.7156,2.0226,2.3186,1.5691,1.4230,1.3084,0.8200,3.3063,7.5931,1.8618,-4.3205,-1.0496,-1.9862,-2.4521,0.9717,0.2318,0.6117,102.8848,102.8848,103.7010,2.3082,0.7827,0.8334,0.5420,0.5095,0.5211,0.5831,0.0000,90.4000,10,6,1,1,1,0,0
2013,opening_day,KC,KC Baseball Club,AL,AL Central,38.7932,44.0136,40.4959,41.1009,25.8276,12.1199,6.4938,3.1189,2.3787,2.0175,1.6771,1.1547,0.8792,1.0097,3.3948,8.5474,-4.3848,-20.3441,-18.4815,-10.6193,-16.4816,-0.3182,-1.1666,-2.7550,96.7972,96.7972,98.7041,4.7016,2.1122,1.2123,0.5770,0.5495,0.5355,0.5475,0.0000,110.0000,2,1,1,1,1,1,0
2013,opening_day,LAA,LAA Baseball Club,AL,AL West,25.6612,31.4747,25.3697,27.5018,13.3046,11.2085,5.9150,2.7080,1.8568,1.6830,1.8159,1.1432,0.9215,0.6770,1.9120,9.3672,2.1410,-2.0649,9.8858,15.7453,7.8554,0.2565,0.5071,-0.0929,93.1334,93.1334,94.3170,1.7587,1.4073,1.6783,0.4859,0.5142,0.4422,0.4678,0.0000,82.4000,13,7,2,0,0,0,0
2013,opening_day,LAD,LAD Baseball Club,NL,NL West,24.9060,26.6968,22.9810,24.8613,13.5195,8.5591,4.7630,1.8344,1.7423,1.1042,0.8063,1.4115,0.6155,0.5382,1.7833,5.6176,3.8501,3.3661,-4.4239,11.6103,3.5175,0.2398,0.3333,-1.5473,94.6661,94.6661,97.2713,2.1501,1.4336,2.2326,0.4972,0.4694,0.5091,0.4578,0.0000,53.6000,20,12,4,0,0,0,0
2013,opening_day,MIA,MIA Baseball Club,NL,NL East,34.0083,35.9687,37.2122,35.7297,18.3470,12.0168,5.3379,2.8976,2.2764,2.0108,1.3799,1.3063,0.6965,0.9301,2.0006,7.7248,6.8967,6.1477,1.1974,2.0196,3.1216,0.2318,0.5677,-0.1258,100.2354,100.2354,97.2129,5.0845,1.6093,1.1588,0.5221,0.4807,0.5325,0.5302,0.0000,68.7000,16,8,2,0,0,0,0
2013,opening_day,MIL,MIL Baseball Club,NL,NL Central,41.5977,39.8323,39.4775,40.3025,21.5488,14.4550,7.2885,3.4533,3.0765,2.2491,1.9181,1.2168,1.4899,0.6278,3.6179,11.4516,1.7076,-4.5602,-13.4390,-32.4541,-16.8178,3.0238,3.1192,1.8236,105.6265,105.6265,101.8586,5.0704,1.6533,0.0000,0.5142,0.5182,0.5386,0.5366,0.0000,91.2000,9,4,2,1,0,0,0
2013,opening_day,MIN,MIN Baseball Club,AL,AL Central,25.5325,23.0079,22.6738,23.7381,8.5738,6.7706,3.7459,1.2945,1.1689,1.0792,0.9225,0.5735,0.4841,0.3770,1.2345,4.8449,-6.1446,-11.1210,-9.5432,4.0703,-5.5313,0.9028,0.4688,1.2963,106.7596,106.7596,114.1803,1.5848,0.4978,1.9576,0.4712,0.4754,0.4543,0.5121,0.0000,50.0000,26,13,5,0,0,0,0
2013,opening_day,NYM,NYM Baseball Club,NL,NL East,30.0809,28.2240,37.6283,31.9777,17.7081,10.2850,6.2084,2.8235,2.4436,1.6744,1.1342,1.5240,0.6450,0.1373,2.4988,7.5931,-10.1209,5.7273,-3.8271,-10.6909,-2.9302,2.0692,2.6657,2.2351,102.7772,102.7772,98.5810,1.5177,0.7656,2.0880,0.4676,0.4727,0.5014,0.4565,0.0000,50.0000,27,14,4,0,0,0,0
2013,opening_day,NYY,NYY Baseball Club,AL,AL East,40.2609,40.9316,41.5888,40.9271,22.7123,12.5107,5.9102,3.1475,2.2949,1.8302,1.8544,1.1025,0.7753,0.6518,2.6026,9.5677,-6.6576,14.1312,23.3023,-1.4432,11.9968,-0.7809,-0.3241,0.3343,96.6930,96.6930,89.8017,2.6984,0.8667,1.7732,0.5530,0.5297,0.5343,0.5151,0.0000,110.0000,3,2,1,1,1,0,0
2013,opening_day,OAK,OAK Baseball Club,AL,AL West,30.0193,35.0855,33.8140,32.9729,17.8610,10.8715,6.0210,2.8214,2.5055,1.8514,1.0391,1.1034,0.8555,0.3939,2.6835,7.8191,-3.5356,6.4802,-4.8350,-6.3119,-1.5556,3.0100,3.5909,3.5963,93.1115,93.1115,93.6060,1.5376,1.3745,1.3219,0.4934,0.5242,0.5168,0.5122,0.0000,82.2000,14,8,3,0,0,0,0
2013,opening_day,PHI,PHI Baseball Club,NL,NL East,20.4278,26.5257,21.7526,22.9020,9.9682,8.2671,3.3198,2.1301,1.4982,1.6956,1.2578,1.1015,0.6320,0.5516,1.6519,6.9479,1.5111,1.7202,-11.6101,-10.1899,-6.6933,-1.1345,-1.8325,-1.0938,94.7431,94.7431,98.7706,3.1458,1.3547,0.4875,0.4598,0.4381,0.4481,0.4841,0.0000,50.0000,28,15,5,0,0,0,0
2013,opening_day,PIT,PIT Baseball Club,NL,NL Central,27.2167,29.4899,29.8884,28.8650,12.2251,10.0391,4.4927,2.1213,2.1329,1.6339,1.0339,1.1134,1.0221,0.6164,2.0838,6.3109,6.4335,1.5104,-1.9045,0.0173,-0.1256,3.2408,2.9493,1.7209,100.3530,100.3530,100.3887,1.7749,1.2599,0.8768,0.4868,0.5000,0.5167,0.4332,0.0000,69.7000,15,7,4,0,0,0,0
2013,opening_day,SD,SD Baseball Club,NL,NL West,24.0132,24.9975,26.1403,25.0503,12.5917,8.7125,3.2461,2.1729,1.6739,0.9460,1.3982,0.8594,0.4899,0.6235,1.5262,7.1867,13.1162,3.8107,-17.1274,22.7106,3.1313,0.2008,-1.9741,-3.2300,105.6957,105.6957,106.7908,1.7091,1.0991,0.6889,0.4731,0.4820,0.4631,0.5297,0.0000,52.6000,21,13,5,0,0,0,0
2013,opening_day,SEA,SEA Baseball Club,AL,AL West,15.9216,17.3857,16.1743,16.4939,9.3590,5.4659,3.2307,1.3171,1.0625,0.7468,0.9530,0.7546,0.1334,0.6921,0.4959,3.7845,1.8002,10.4984,1.2247,-1.8809,3.2807,-0.1006,0.1515,0.5914,106.7281,106.7281,110.1406,4.0116,0.6579,1.5760,0.4611,0.4454,0.4620,0.4198,0.0000,50.0000,29,14,4,0,0,0,0
2013,opening_day,SF,SF Baseball Club,NL,NL West,29.9570,24.4938,29.1297,27.8602,16.4746,10.5534,4.9255,2.2385,1.9867,1.7577,1.5872,1.4671,0.8970,0.3474,2.2435,7.7474,4.3936,17.4940,-3.4930,15.3231,9.7747,-3.9396,-5.5000,-5.3686,102.6688,102.6688,112.2805,0.2126,0.8013,2.0527,0.4941,0.4873,0.4819,0.4374,0.0000,57.4000,18,10,3,0,0,0,0
2013,opening_day,STL,STL Baseball Club,NL,NL Central,33.8958,34.7494,34.1773,34.2742,12.7409,9.4540,5.2351,2.0988,2.1896,1.3014,1.5235,1.4288,0.5943,0.3114,2.5582,6.7586,-4.3873,-7.7735,-20.8642,6.4028,-7.4116,2.8803,3.5202,3.8519,96.5898,96.5898,103.8936,1.5963,1.2885,0.8257,0.5191,0.5059,0.5162,0.5601,0.0000,85.0000,11,5,3,1,0,0,0
2013,opening_day,TB,TB Baseball Club,AL,AL East,37.3499,35.6091,38.8650,37.2747,18.0718,15.2747,7.1405,3.2645,2.7315,3.0543,2.3970,1.4169,1.4405,0.8023,2.9310,12.2459,6.0151,-11.4235,-5.3529,-15.2013,-10.6592,-0.2855,-1.3368,-1.9176,93.0916,93.0916,90.3531,1.7281,0.7895,0.3144,0.5400,0.5273,0.5112,0.5275,0.0000,93.7000,8,5,3,1,0,0,0
2013,opening_day,TEX,TEX Baseball Club,AL,AL West,21.3264,23.1102,23.6340,22.6902,12.2396,7.1742,3.0821,1.3912,1.6227,1.2699,0.8010,0.9862,0.4651,0.2977,1.1238,5.0416,-2.1141,26.8952,10.4230,-15.9738,7.1148,1.7405,0.6438,1.8981,94.8215,94.8215,89.8448,1.3861,1.2060,1.5840,0.4497,0.4575,0.4694,0.4835,0.0000,50.0000,30,15,5,0,0,0,0
